start_m,max_min,maxi,mini,final_initial,final,initial,variance,IQR
364500.0,0.00038582858950508836,0.2833127329893495,0.2829269043998444,-0.0002610082793575441,0.2830092584362083,0.2832702667155658,8.60521228105775e-09,0.00013614770953873645
365000.0,0.0003142004636859652,0.2832411048635304,0.2829269043998444,-0.00027264027199597196,0.2829619060941959,0.2832345463661919,5.7271591628811295e-09,0.00010853083906392502
365500.0,0.0003472759179926066,0.2832411048635304,0.2828938289455378,-0.00018757562643489933,0.2829765119674928,0.2831640875939277,5.931842537491943e-09,9.870074588441691e-05
366000.0,0.0005052233270381179,0.2832309378612756,0.2827257145342375,-0.0004764273230219995,0.2827415478219265,0.2832179751449485,9.531109695229131e-09,9.232375905587897e-05
366500.0,0.0004918346385429095,0.2831529068699613,0.2826610722314184,-0.0003433595669259937,0.2827159301215069,0.2830592896884329,1.6434747102374612e-08,0.00011970822566043093
367000.0,0.0004918346385429095,0.2831529068699613,0.2826610722314184,-0.00019992135418889223,0.2828735480217795,0.2830734693759684,2.112196344173151e-08,0.00024282431098743285
367500.0,0.0004914408693116878,0.2831525131007301,0.2826610722314184,-0.00045334686492071175,0.2826991662358094,0.2831525131007301,2.144861964836474e-08,0.00028630585075184456
368000.0,0.0004594767923384868,0.2831205490237569,0.2826610722314184,-0.00031639075190698085,0.2828041582718499,0.2831205490237569,2.0684006079418293e-08,0.00028528852707571106
368500.0,0.0005207092626822174,0.2831072376704138,0.2825865284077316,-0.0001733865223704778,0.2827749955357488,0.2829483820581193,2.0941717000375086e-08,0.0002901862355713103
369000.0,0.0007783940652684174,0.2831072376704138,0.2823288436051454,-0.0005592724658108339,0.2824663036675193,0.2830255761333301,2.823731622401984e-08,0.00027501841378374525
369500.0,0.0007783940652684174,0.2831072376704138,0.2823288436051454,-0.0004928104552304191,0.2825159135128126,0.283008723968043,2.4661687281365454e-08,0.00017566876965141587
370000.0,0.0006757831575038287,0.2830046267626492,0.2823288436051454,-0.00035584295686402756,0.2826063029880372,0.2829621459449012,1.85040851812276e-08,0.00011421692819096885
370500.0,0.0006471844782948155,0.2829760280834402,0.2823288436051454,-0.0005178204214328908,0.2824582076620073,0.2829760280834402,1.6149141951368093e-08,0.00013811702156241168
371000.0,0.0005554227893086461,0.282873649802622,0.2823182270133133,-0.00041710989675131094,0.2823245395999035,0.2827416494966548,1.942777834744678e-08,0.00021143698325565286
371500.0,0.0006535453097707977,0.282873649802622,0.2822201044928512,-0.0004932986041030762,0.2822222025403168,0.2827155011444199,2.520124924735135e-08,0.0002500668506731363
372000.0,0.0006591431883100074,0.2828734764183929,0.2822143332300829,-0.0005734336556754149,0.2823000427627175,0.2828734764183929,3.121449163855058e-08,0.0002679295133992121
372500.0,0.00061777041650668,0.282806272333969,0.2821885019174623,-0.0004339018679790918,0.2822652877100834,0.2826991895780625,3.22583793904594e-08,0.00034375241127410083
373000.0,0.00061777041650668,0.282806272333969,0.2821885019174623,-0.00043780434475709784,0.2823666455417969,0.282804449886554,3.019909459299675e-08,0.00030855403188989605
373500.0,0.0006288942963664779,0.2827758666168741,0.2821469723205076,-0.0005718699838518915,0.2822033828448756,0.2827752528287275,2.642412017332974e-08,0.00024257537062682966
374000.0,0.0007150179967312931,0.2827561489397848,0.2820411309430535,-0.000396009142264675,0.2820713402664896,0.2824673494087543,2.7389953397575084e-08,0.0002368319199830271
374500.0,0.0007359115116423731,0.2826828062827579,0.2819468947711155,-0.0003916126606797188,0.2821238995601284,0.2825155122208081,2.51811862022563e-08,0.0002189248268962274
375000.0,0.0006585455362543846,0.2826054403073699,0.2819468947711155,-0.0004988096576348799,0.282106630649735,0.2826054403073699,1.8288559404596763e-08,0.00016296441028912367
375500.0,0.0006222917712364051,0.2825691865423519,0.2819468947711155,-0.00036827811139966693,0.2820895199455946,0.2824577980569943,1.4468295781852335e-08,0.00013724834614142756
376000.0,0.0006222917712364051,0.2825691865423519,0.2819468947711155,-0.00024095248504141242,0.2820826248246462,0.2823235773096876,1.2450188071867353e-08,0.0001478802071590568
376500.0,0.00042391750569797937,0.2823708122768135,0.2819468947711155,-8.903553507760842e-05,0.2821332602472706,0.2822222957823482,8.96739417235568e-09,0.00015532787081529165
377000.0,0.000549520051022101,0.2823708122768135,0.2818212922257914,-0.00048006285463353393,0.2818212922257914,0.2823013550804249,1.116263184536526e-08,0.00015624664304692004
377500.0,0.0005992607585920129,0.2823708122768135,0.2817715515182215,-0.00026785578548638167,0.2819982353731978,0.2822660911586842,1.3167681048809913e-08,0.0001373740934096368
378000.0,0.0005992607585920129,0.2823708122768135,0.2817715515182215,-0.0005650007805447776,0.2818021798010703,0.2823671805816151,1.397289988192898e-08,0.00014358003180681145
378500.0,0.0006287272346576778,0.2823354840801522,0.2817067568454945,-0.00048668305595889194,0.2817183962430116,0.2822050792989705,1.72790808406356e-08,0.00016206499371540506
379000.0,0.0006689711781898144,0.2823354840801522,0.2816665129019624,-0.0003224960073782701,0.2817472381177477,0.282069734125126,2.472187559010441e-08,0.00019960871460306118
379500.0,0.0005750400564317193,0.2822415529583941,0.2816665129019624,-0.0003901913053245831,0.2817331212487777,0.2821233125541023,2.6727645690594322e-08,0.0002974364751435754
380000.0,0.0005802558695044979,0.282229199180241,0.2816489433107365,-0.00031765586870635687,0.2817873937243873,0.2821050495930937,2.8396469598719484e-08,0.0003197153702694244
380500.0,0.0007082608203686225,0.2821969913026111,0.2814887304822425,-0.0005613417046859137,0.2815278550385031,0.282089196743189,3.113768696726996e-08,0.00032541805259439505
381000.0,0.0007082608203686225,0.2821969913026111,0.2814887304822425,-0.0005106813060979376,0.2815727191251853,0.2820834004312832,3.420733477209621e-08,0.00027602622000622024
381500.0,0.0008379387370440194,0.2821969913026111,0.2813590525655671,-0.0006674705316416785,0.2814646423549728,0.2821321128866145,3.7567503944908894e-08,0.0003015210401746682
382000.0,0.0008700341983325366,0.2821969913026111,0.2813269571042786,-0.0004623256495503991,0.2813579746565658,0.2818203003061162,3.907708381358316e-08,0.00027718347334387827
382500.0,0.0006704585320541079,0.2819974156363327,0.2813269571042786,-0.0005858439632847046,0.281411571673048,0.2819974156363327,3.3782695252932605e-08,0.0002760116078688868
383000.0,0.0006633558926849026,0.2819903129969635,0.2813269571042786,-0.00025645504192778334,0.2815457712079198,0.2818022262498476,2.596304176529824e-08,0.0002562280792571814
383500.0,0.00051903646791851,0.2818459935721971,0.2813269571042786,-0.00026515107629060397,0.2814533454453082,0.2817184965215988,1.918442257676142e-08,0.00025141553909702186
384000.0,0.00051903646791851,0.2818459935721971,0.2813269571042786,-0.000324994309180926,0.2814227253313636,0.2817477196405445,1.8376523876675907e-08,0.0001888756457296692
384500.0,0.0005266117762801614,0.2818085860294964,0.2812819742532162,-0.0003467679454856043,0.2813863044743928,0.2817330724198784,1.4717352528245775e-08,0.0001457783363917886
385000.0,0.0005398726580608804,0.2817871629244152,0.2812472902663543,-0.0005398726580608804,0.2812472902663543,0.2817871629244152,1.0299128455900981e-08,0.0001496892244568504
385500.0,0.00038647430891725065,0.281592074376009,0.2812056000670918,-0.00012439499490479733,0.2814035054908662,0.281527900485771,8.325278373188561e-09,0.00015208913138137214
386000.0,0.0003851658440645056,0.2815907659111563,0.2812056000670918,-0.0001787551960655831,0.2813929667187235,0.2815717219147891,7.621521887727509e-09,0.00011885394026822649
386500.0,0.0003851658440645056,0.2815907659111563,0.2812056000670918,-5.7495137452012735e-05,0.2814075492991215,0.2814650444365735,7.116698702824616e-09,0.00010003319766183072
387000.0,0.0003851658440645056,0.2815907659111563,0.2812056000670918,-9.326679154042505e-05,0.2812653483631244,0.2813586151546648,7.0250788592023425e-09,9.906953947497188e-05
387500.0,0.00042290877106848646,0.2815907659111563,0.2811678571400878,-0.00017650916642231174,0.2812347031134009,0.2814112122798232,9.043056724873477e-09,0.00012097102906638568
388000.0,0.00042290877106848646,0.2815907659111563,0.2811678571400878,-0.00024254747672880494,0.2813027544048788,0.2815453018816076,7.325377712886373e-09,0.00010184837760013332
388500.0,0.0003179877714692969,0.2814858449115571,0.2811678571400878,-0.0002814826318295882,0.2811725241243807,0.2814540067562103,5.243000446839854e-09,0.00011033160178242074
389000.0,0.0005144437008277047,0.2814676556609483,0.2809532119601206,-0.0004538327392848984,0.2809682255931391,0.281422058332424,1.2804702084737372e-08,0.0001270846313518037
389500.0,0.0005144437008277047,0.2814676556609483,0.2809532119601206,-0.00031001951246190096,0.2810754825008646,0.2813855020133265,1.8010347786337973e-08,0.00014878823893282878
390000.0,0.0006200078011581733,0.2814676556609483,0.2808476478597901,-0.0003176327765191944,0.2809287335692734,0.2812463663457926,2.62694976783982e-08,0.0002872107350228581
390500.0,0.0007374551227818937,0.2814676556609483,0.2807302005381664,-0.0006505273493735975,0.2807530138703896,0.2814035412197632,3.6026674032190036e-08,0.00030497485712915884
391000.0,0.0007900214201314038,0.2814676556609483,0.2806776342408169,-0.0007148905208658185,0.2806776342408169,0.2813925247616827,4.571758182086258e-08,0.0003383009780567048
391500.0,0.000800728266445172,0.2814676556609483,0.2806669273945031,-0.0005867091746749042,0.2808209273567021,0.281407636531377,4.674710561474502e-08,0.0003874851712625804
392000.0,0.0007646652469840975,0.2813670902763424,0.2806024250293583,-0.0006605997669365538,0.2806056191221967,0.2812662188891333,4.978886701041866e-08,0.0004083332891844371
392500.0,0.0009524022526324893,0.2813670902763424,0.2804146880237099,-0.0008028146888084953,0.2804326708833374,0.2812354855721459,6.054996219725806e-08,0.00033343728692492025
393000.0,0.0009549158727318874,0.2813098256925135,0.2803549098197816,-0.0009268777021340102,0.2803764394605375,0.2813033171626715,5.629916038804114e-08,0.0003638965969752772
393500.0,0.0008162807181539833,0.2811711905379356,0.2803549098197816,-0.000665084827736917,0.2805061057101987,0.2811711905379356,4.494065916704291e-08,0.00037289604436818724
394000.0,0.0009009498951574879,0.2810964979359728,0.2801955480408153,-0.0007730063262760822,0.2801955480408153,0.2809685543670914,4.9503347110547254e-08,0.0003731180801342382
394500.0,0.0009529003419260773,0.2810964979359728,0.2801435975940467,-0.0009230530363338318,0.2801529991350782,0.281076052171412,5.713044633967303e-08,0.0003602032794358112
395000.0,0.0008802825749484877,0.2810238801689952,0.2801435975940467,-0.0006365848756736403,0.2802931334251533,0.2809297183008269,5.6392279929874344e-08,0.00033416701975691465
395500.0,0.0008617532144186146,0.2808973244617992,0.2800355712473806,-0.0006226408096852154,0.2801313577228447,0.2807539985325299,5.512395782663534e-08,0.000399559220858714
196000.0,0.0009460397244678009,0.2162531878641371,0.2153071481396693,-0.0008522081324709996,0.2154009797316661,0.2162531878641371,8.927655334443972e-08,0.0005826737272907057
196500.0,0.0009243065181094023,0.2162314546577787,0.2153071481396693,-0.0005678092399417078,0.2154640865636976,0.2160318958036393,7.095062773989793e-08,0.00038161365675296044
197000.0,0.0009243065181094023,0.2162314546577787,0.2153071481396693,-0.0006985970005899955,0.2154726717410863,0.2161712687416763,4.352928770312019e-08,0.00023256453828732204
197500.0,0.0007717846825687213,0.2160149475388319,0.2152431628562632,-0.0005302450910082135,0.2152431628562632,0.2157734079472714,2.6380204637945065e-08,0.00018299785427591808
198000.0,0.0012486725385598973,0.2159285513052898,0.2146798787667299,-0.0012477331327643004,0.2146798787667299,0.2159276118994942,3.643434552840834e-08,0.0001315405983924045
198500.0,0.0012066497043227986,0.2156530181877162,0.2144463684833934,-0.0005391527699724064,0.2148214745243836,0.215360627294356,8.497435067156044e-08,0.00011751430882966929
199000.0,0.0012066497043227986,0.2156530181877162,0.2144463684833934,-0.0007469707207040099,0.2147144601421176,0.2154614308628216,1.1402208851462903e-07,0.0004392569695795545
199500.0,0.0012066497043227986,0.2156530181877162,0.2144463684833934,-0.0009335743037454936,0.21466259710616,0.2155961714099055,1.3169218146540316e-07,0.0007086580697393263
200000.0,0.0011500394990381912,0.2155964079824316,0.2144463684833934,-0.0006697751791019946,0.214831769014076,0.215501544193178,1.3060754435430564e-07,0.0007125305746900068
200500.0,0.0011426537971354067,0.2155890222805288,0.2144463684833934,-0.0004735936070990876,0.2149709639091121,0.2154445575162112,1.1795324044913438e-07,0.0006693015614421538
201000.0,0.0011426537971354067,0.2155890222805288,0.2144463684833934,-0.0006893243515558034,0.2147123835390721,0.2154017078906279,1.1255114455050392e-07,0.0006653436732598217
201500.0,0.0011426537971354067,0.2155890222805288,0.2144463684833934,-0.0007649695863554962,0.2146988360525064,0.2154638056388619,9.612717869556737e-08,0.0003710320845294601
202000.0,0.0010461074459972852,0.2154924759293907,0.2144463684833934,-0.0006251562471620009,0.2148476373979543,0.2154727936451163,5.6850929357884157e-08,0.0002539025182207444
202500.0,0.0007958393118895069,0.2152422077952829,0.2144463684833934,-0.000336338676045822,0.2149058691192371,0.2152422077952829,2.223923313264273e-08,0.00015892584816468158
203000.0,0.0006293579845063901,0.2150757264678998,0.2144463684833934,0.0003545730828168059,0.2150335421330583,0.2146789690502415,1.7659748310051315e-08,0.00017619044474012635
203500.0,0.0004886598697508848,0.2150757264678998,0.2145870665981489,8.006994348302987e-06,0.2148295125127092,0.2148215055183609,1.5969410025649e-08,0.00021769289045744933
204000.0,0.0006040676257197952,0.2150757264678998,0.21447165884218,-0.00024312601218548502,0.21447165884218,0.2147147848543655,2.0938716575155103e-08,0.00023638774218812109
204500.0,0.0009234425622786091,0.2150757264678998,0.2141522839056212,-0.0005107248037266032,0.2141522839056212,0.2146630087093478,3.645156419927904e-08,0.00026652067552851433
205000.0,0.0009423314604674049,0.2150757264678998,0.2141333950074324,-0.00033127133753260707,0.2145008193903647,0.2148320907278973,5.8608023203752666e-08,0.00038912455578038463
205500.0,0.000903249355586111,0.2150366443630185,0.2141333950074324,-0.0005400034265981013,0.2144306405467998,0.2149706439733979,5.111351773018914e-08,0.00036090128196392124
206000.0,0.000903249355586111,0.2150366443630185,0.2141333950074324,-0.0003177653751690046,0.2143941443014696,0.2147119096766386,5.226093436511291e-08,0.00035421001546656616
206500.0,0.000903249355586111,0.2150366443630185,0.2141333950074324,-0.00013317250270589165,0.2145650697592949,0.2146982422620008,5.544696582429431e-08,0.00039642602843342756
207000.0,0.000903249355586111,0.2150366443630185,0.2141333950074324,-0.0002531011046431886,0.2145953471379925,0.2148484482426357,5.4987197987026484e-08,0.00039642602843342756
207500.0,0.000903249355586111,0.2150366443630185,0.2141333950074324,-0.0002712434710693823,0.2146344887906163,0.2149057322616857,5.070523214519848e-08,0.00031655472110878047
208000.0,0.000903249355586111,0.2150366443630185,0.2141333950074324,-0.00025058093211050014,0.2147833091257524,0.2150338900578629,4.1574341551159566e-08,0.0002482636464999355
208500.0,0.0008159829625017101,0.2149493779699341,0.2141333950074324,0.00012081425111820643,0.2149493779699341,0.2148285637188159,3.107013401292173e-08,0.00023166951710296146
209000.0,0.0008927510492933166,0.2150261460567257,0.2141333950074324,0.00030560126489401207,0.2147766253392338,0.2144710240743398,3.737026034867578e-08,0.0002609060334486102
209500.0,0.0008927510492933166,0.2150261460567257,0.2141333950074324,0.0005361445749482996,0.2146876264742033,0.214151481899255,3.447692077892146e-08,0.00022155570395659963
